PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011732,-338.5288,-490.7238,-750
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011733,-338.5288,-490.7238,-747
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011734,-338.5288,-490.7238,-744
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011735,-338.5288,-490.7238,-741
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011736,-338.5288,-490.7238,-738
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011737,-338.5288,-490.7238,-735
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011738,-338.5288,-490.7238,-732
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011739,-338.5288,-490.7238,-729
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011740,-338.5288,-490.7238,-726
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011741,-338.5288,-490.7238,-723
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011742,-338.5288,-490.7238,-720
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011743,-338.5288,-490.7238,-717
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011744,-338.5288,-490.7238,-714
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011745,-338.5288,-490.7238,-711
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011746,-338.5288,-490.7238,-708
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011747,-338.5288,-490.7238,-705
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011748,-338.5288,-490.7238,-702
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011749,-338.5288,-490.7238,-699
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011750,-338.5288,-490.7238,-696
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011751,-338.5288,-490.7238,-693
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011752,-338.5288,-490.7238,-690
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011753,-338.5288,-490.7238,-687
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011754,-338.5288,-490.7238,-684
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011755,-338.5288,-490.7238,-681
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011756,-338.5288,-490.7238,-678
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011757,-338.5288,-490.7238,-675
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011758,-338.5288,-490.7238,-672
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011759,-338.5288,-490.7238,-669
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011760,-338.5288,-490.7238,-666
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011761,-338.5288,-490.7238,-663
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011762,-338.5288,-490.7238,-660
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011763,-338.5288,-490.7238,-657
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011764,-338.5288,-490.7238,-654
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011765,-338.5288,-490.7238,-651
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011766,-338.5288,-490.7238,-648
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011767,-338.5288,-490.7238,-645
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011768,-338.5288,-490.7238,-642
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011769,-338.5288,-490.7238,-639
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011770,-338.5288,-490.7238,-636
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011771,-338.5288,-490.7238,-633
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011772,-338.5288,-490.7238,-630
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011773,-338.5288,-490.7238,-627
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011774,-338.5288,-490.7238,-624
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011775,-338.5288,-490.7238,-621
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011776,-338.5288,-490.7238,-618
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011777,-338.5288,-490.7238,-615
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011778,-338.5288,-490.7238,-612
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011779,-338.5288,-490.7238,-609
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011780,-338.5288,-490.7238,-606
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011781,-338.5288,-490.7238,-603
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011782,-338.5288,-490.7238,-600
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011783,-338.5288,-490.7238,-597
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011784,-338.5288,-490.7238,-594
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011785,-338.5288,-490.7238,-591
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011786,-338.5288,-490.7238,-588
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011787,-338.5288,-490.7238,-585
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011788,-338.5288,-490.7238,-582
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011789,-338.5288,-490.7238,-579
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011790,-338.5288,-490.7238,-576
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011791,-338.5288,-490.7238,-573
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011792,-338.5288,-490.7238,-570
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011793,-338.5288,-490.7238,-567
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011794,-338.5288,-490.7238,-564
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011795,-338.5288,-490.7238,-561
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011796,-338.5288,-490.7238,-558
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011797,-338.5288,-490.7238,-555
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011798,-338.5288,-490.7238,-552
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011799,-338.5288,-490.7238,-549
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011800,-338.5288,-490.7238,-546
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011801,-338.5288,-490.7238,-543
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011802,-338.5288,-490.7238,-540
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011803,-338.5288,-490.7238,-537
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011804,-338.5288,-490.7238,-534
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011805,-338.5288,-490.7238,-531
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011806,-338.5288,-490.7238,-528
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011807,-338.5288,-490.7238,-525
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011808,-338.5288,-490.7238,-522
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011809,-338.5288,-490.7238,-519
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011810,-338.5288,-490.7238,-516
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011811,-338.5288,-490.7238,-513
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011812,-338.5288,-490.7238,-510
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011813,-338.5288,-490.7238,-507
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011814,-338.5288,-490.7238,-504
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011815,-338.5288,-490.7238,-501
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011816,-338.5288,-490.7238,-498
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011817,-338.5288,-490.7238,-495
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011818,-338.5288,-490.7238,-492
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011819,-338.5288,-490.7238,-489
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011820,-338.5288,-490.7238,-486
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011821,-338.5288,-490.7238,-483
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011822,-338.5288,-490.7238,-480
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011823,-338.5288,-490.7238,-477
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011824,-338.5288,-490.7238,-474
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011825,-338.5288,-490.7238,-471
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011826,-338.5288,-490.7238,-468
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011827,-338.5288,-490.7238,-465
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011828,-338.5288,-490.7238,-462
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011829,-338.5288,-490.7238,-459
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011830,-338.5288,-490.7238,-456
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011831,-338.5288,-490.7238,-453
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011832,-338.5288,-490.7238,-450
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011833,-338.5288,-490.7238,-447
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011834,-338.5288,-490.7238,-444
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011835,-338.5288,-490.7238,-441
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011836,-338.5288,-490.7238,-438
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011837,-338.5288,-490.7238,-435
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011838,-338.5288,-490.7238,-432
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011839,-338.5288,-490.7238,-429
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011840,-338.5288,-490.7238,-426
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011841,-338.5288,-490.7238,-423
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011842,-338.5288,-490.7238,-420
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011843,-338.5288,-490.7238,-417
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011844,-338.5288,-490.7238,-414
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011845,-338.5288,-490.7238,-411
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011846,-338.5288,-490.7238,-408
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011847,-338.5288,-490.7238,-405
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011848,-338.5288,-490.7238,-402
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011849,-338.5288,-490.7238,-399
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011850,-338.5288,-490.7238,-396
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011851,-338.5288,-490.7238,-393
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011852,-338.5288,-490.7238,-390
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011853,-338.5288,-490.7238,-387
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011854,-338.5288,-490.7238,-384
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011855,-338.5288,-490.7238,-381
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011856,-338.5288,-490.7238,-378
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011857,-338.5288,-490.7238,-375
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011858,-338.5288,-490.7238,-372
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011859,-338.5288,-490.7238,-369
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011860,-338.5288,-490.7238,-366
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011861,-338.5288,-490.7238,-363
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011862,-338.5288,-490.7238,-360
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011863,-338.5288,-490.7238,-357
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011864,-338.5288,-490.7238,-354
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011865,-338.5288,-490.7238,-351
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011866,-338.5288,-490.7238,-348
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011867,-338.5288,-490.7238,-345
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011868,-338.5288,-490.7238,-342
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011869,-338.5288,-490.7238,-339
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011870,-338.5288,-490.7238,-336
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011871,-338.5288,-490.7238,-333
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011872,-338.5288,-490.7238,-330
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011873,-338.5288,-490.7238,-327
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011874,-338.5288,-490.7238,-324
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011875,-338.5288,-490.7238,-321
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011876,-338.5288,-490.7238,-318
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011877,-338.5288,-490.7238,-315
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011878,-338.5288,-490.7238,-312
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011879,-338.5288,-490.7238,-309
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011880,-338.5288,-490.7238,-306
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011881,-338.5288,-490.7238,-303
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011882,-338.5288,-490.7238,-300
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011883,-338.5288,-490.7238,-297
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011884,-338.5288,-490.7238,-294
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011885,-338.5288,-490.7238,-291
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011886,-338.5288,-490.7238,-288
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011887,-338.5288,-490.7238,-285
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011888,-338.5288,-490.7238,-282
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011889,-338.5288,-490.7238,-279
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011890,-338.5288,-490.7238,-276
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011891,-338.5288,-490.7238,-273
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011892,-338.5288,-490.7238,-270
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011893,-338.5288,-490.7238,-267
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011894,-338.5288,-490.7238,-264
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011895,-338.5288,-490.7238,-261
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011896,-338.5288,-490.7238,-258
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011897,-338.5288,-490.7238,-255
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011898,-338.5288,-490.7238,-252
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011899,-338.5288,-490.7238,-249
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011900,-338.5288,-490.7238,-246
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011901,-338.5288,-490.7238,-243
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011902,-338.5288,-490.7238,-240
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011903,-338.5288,-490.7238,-237
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011904,-338.5288,-490.7238,-234
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011905,-338.5288,-490.7238,-231
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011906,-338.5288,-490.7238,-228
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011907,-338.5288,-490.7238,-225
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011908,-338.5288,-490.7238,-222
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011909,-338.5288,-490.7238,-219
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011910,-338.5288,-490.7238,-216
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011911,-338.5288,-490.7238,-213
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011912,-338.5288,-490.7238,-210
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011913,-338.5288,-490.7238,-207
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011914,-338.5288,-490.7238,-204
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011915,-338.5288,-490.7238,-201
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011916,-338.5288,-490.7238,-198
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011917,-338.5288,-490.7238,-195
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011918,-338.5288,-490.7238,-192
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011919,-338.5288,-490.7238,-189
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011920,-338.5288,-490.7238,-186
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011921,-338.5288,-490.7238,-183
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011922,-338.5288,-490.7238,-180
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011923,-338.5288,-490.7238,-177
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011924,-338.5288,-490.7238,-174
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011925,-338.5288,-490.7238,-171
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011926,-338.5288,-490.7238,-168
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011927,-338.5288,-490.7238,-165
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011928,-338.5288,-490.7238,-162
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011929,-338.5288,-490.7238,-159
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011930,-338.5288,-490.7238,-156
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011931,-338.5288,-490.7238,-153
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011932,-338.5288,-490.7238,-150
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011933,-338.5288,-490.7238,-147
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011934,-338.5288,-490.7238,-144
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011935,-338.5288,-490.7238,-141
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011936,-338.5288,-490.7238,-138
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011937,-338.5288,-490.7238,-135
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011938,-338.5288,-490.7238,-132
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011939,-338.5288,-490.7238,-129
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011940,-338.5288,-490.7238,-126
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011941,-338.5288,-490.7238,-123
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011942,-338.5288,-490.7238,-120
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011943,-338.5288,-490.7238,-117
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011944,-338.5288,-490.7238,-114
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011945,-338.5288,-490.7238,-111
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011946,-338.5288,-490.7238,-108
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011947,-338.5288,-490.7238,-105
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011948,-338.5288,-490.7238,-102
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011949,-338.5288,-490.7238,-99
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011950,-338.5288,-490.7238,-96
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011951,-338.5288,-490.7238,-93
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011952,-338.5288,-490.7238,-90
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011953,-338.5288,-490.7238,-87
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011954,-338.5288,-490.7238,-84
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011955,-338.5288,-490.7238,-81
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011956,-338.5288,-490.7238,-78
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011957,-338.5288,-490.7238,-75
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011958,-338.5288,-490.7238,-72
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011959,-338.5288,-490.7238,-69
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011960,-338.5288,-490.7238,-66
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011961,-338.5288,-490.7238,-63
PT,1.3.12.2.1107.5.1.4.1007.30000012032001433800000011962,-338.5288,-490.7238,-60
